UDI;Product ID;Type;Air temperature [K];Process temperature [K];Rotational speed [rpm];Torque [Nm];Tool wear [min];Machine failure;EW_Failure;PC_Failure;PS_Failure;TS_Failure;UP_Failure;timestamp;EW_image;PC_image;PS_image;TS_image;UP_image
44;H29457;H;298.8;309.2;1372;48.5;120;0;0;0;0;0;0;01/01/2025 1:54;good_43;good_43;good_43;good_43;good_43
45;M14904;M;298.8;309.1;1472;47.5;125;0;0;0;0;0;0;01/01/2025 1:55;good_44;good_44;good_44;good_44;good_44
46;L47225;L;298.8;309.1;1489;49.1;128;0;0;0;0;0;0;01/01/2025 1:57;good_45;good_45;good_45;good_45;good_45
47;M14906;M;298.7;309.0;1843;25.8;130;0;0;0;0;0;0;01/01/2025 2:00;good_46;good_46;good_46;good_46;good_46
48;L47227;L;298.8;309.1;1418;46.3;133;0;0;0;0;0;0;01/01/2025 2:03;good_47;good_47;good_47;good_47;good_47
49;H29462;H;298.8;309.2;1425;53.9;135;0;0;0;0;0;0;01/01/2025 2:06;good_48;good_48;good_48;good_48;good_48
50;M14909;M;298.9;309.2;1412;44.1;140;0;0;0;0;0;0;01/01/2025 2:07;good_49;good_49;good_49;good_49;good_49
51;L47230;L;298.9;309.1;2861;4.6;143;1;0;0;1;0;0;01/01/2025 2:10;good_50;good_50;bad_0;good_50;good_50
52;L47231;L;298.9;309.1;1383;54.9;145;0;0;0;0;0;0;01/01/2025 2:13;good_51;good_51;good_50;good_51;good_51
53;H29466;H;298.8;309.0;1497;43.8;147;0;0;0;0;0;0;01/01/2025 2:16;good_52;good_52;good_51;good_52;good_52
54;L47233;L;298.7;309.0;1565;35.1;152;0;0;0;0;0;0;01/01/2025 2:20;good_53;good_53;good_52;good_53;good_53
55;L47234;L;298.7;309.0;1691;30.1;154;0;0;0;0;0;0;01/01/2025 2:24;good_54;good_54;good_53;good_54;good_54
56;L47235;L;298.8;309.1;1512;40.7;156;0;0;0;0;0;0;01/01/2025 2:25;good_55;good_55;good_54;good_55;good_55
57;L47236;L;298.8;309.1;1477;42.4;158;0;0;0;0;0;0;01/01/2025 2:27;good_56;good_56;good_55;good_56;good_56
58;L47237;L;298.8;309.1;1513;40.3;160;0;0;0;0;0;0;01/01/2025 2:28;good_57;good_57;good_56;good_57;good_57
59;M14918;M;298.8;309.0;1661;29.5;162;0;0;0;0;0;0;01/01/2025 2:32;good_58;good_58;good_57;good_58;good_58
60;L47239;L;298.8;309.1;1378;54.4;165;0;0;0;0;0;0;01/01/2025 2:34;good_59;good_59;good_58;good_59;good_59
61;L47240;L;298.8;309.1;1393;52.6;167;0;0;0;0;0;0;01/01/2025 2:36;good_60;good_60;good_59;good_60;good_60
62;M14921;M;298.8;309.0;1592;38.2;169;0;0;0;0;0;0;01/01/2025 2:37;good_61;good_61;good_60;good_61;good_61
63;L47242;L;298.8;309.0;1829;22.9;172;0;0;0;0;0;0;01/01/2025 2:40;good_62;good_62;good_61;good_62;good_62
64;M14923;M;298.9;309.0;1812;25.9;174;0;0;0;0;0;0;01/01/2025 2:42;good_63;good_63;good_62;good_63;good_63
65;L47244;L;299.0;309.1;1523;38.6;177;0;0;0;0;0;0;01/01/2025 2:45;good_64;good_64;good_63;good_64;good_64
66;L47245;L;299.0;309.1;1394;45.1;179;0;0;0;0;0;0;01/01/2025 2:49;good_65;good_65;good_64;good_65;good_65
67;M14926;M;298.9;308.9;1679;28.7;181;0;0;0;0;0;0;01/01/2025 2:50;good_66;good_66;good_65;good_66;good_66
68;H29481;H;298.8;308.9;1466;44.1;184;0;0;0;0;0;0;01/01/2025 2:53;good_67;good_67;good_66;good_67;good_67
69;L47248;L;298.8;308.9;1527;32.4;189;0;0;0;0;0;0;01/01/2025 2:55;good_68;good_68;good_67;good_68;good_68
70;L47249;L;298.9;309.0;1410;65.7;191;1;0;0;1;1;0;01/01/2025 2:56;good_69;good_69;bad_1;bad_0;good_69
71;M14930;M;298.9;309.0;1924;22.6;193;0;0;0;0;0;0;01/01/2025 3:00;good_70;good_70;good_68;good_69;good_70
72;L47251;L;298.9;309.1;1452;45.5;196;0;0;0;0;0;0;01/01/2025 3:03;good_71;good_71;good_69;good_70;good_71
73;L47252;L;298.9;309.1;1369;44.4;198;0;0;0;0;0;0;01/01/2025 3:06;good_72;good_72;good_70;good_71;good_72
74;L47253;L;299.0;309.1;1592;35.0;200;0;0;0;0;0;0;01/01/2025 3:08;good_73;good_73;good_71;good_72;good_73
75;L47254;L;298.9;309.0;1601;32.3;202;0;0;0;0;0;0;01/01/2025 3:11;good_74;good_74;good_72;good_73;good_74
76;L47255;L;298.8;308.9;1379;46.7;204;0;0;0;0;0;0;01/01/2025 3:13;good_75;good_75;good_73;good_74;good_75
77;L47256;L;298.8;308.9;1461;47.9;206;0;0;0;0;0;0;01/01/2025 3:16;good_76;good_76;good_74;good_75;good_76
78;L47257;L;298.8;308.9;1455;41.3;208;1;1;0;0;0;0;01/01/2025 3:19;bad_0;good_77;good_75;good_76;good_77
79;L47258;L;298.8;308.9;1398;51.5;0;0;0;0;0;0;0;01/01/2025 3:21;good_77;good_78;good_76;good_77;good_78
80;L47259;L;298.8;308.9;1402;37.9;2;0;0;0;0;0;0;01/01/2025 3:22;good_78;good_79;good_77;good_78;good_79
81;H29494;H;298.8;308.8;1445;49.9;4;0;0;0;0;0;0;01/01/2025 3:26;good_79;good_80;good_78;good_79;good_80
82;L47261;L;298.9;308.9;1450;47.5;9;0;0;0;0;0;0;01/01/2025 3:29;good_80;good_81;good_79;good_80;good_81
83;L47262;L;298.9;308.9;1453;40.8;11;0;0;0;0;0;0;01/01/2025 3:31;good_81;good_82;good_80;good_81;good_82
84;L47263;L;299.0;309.0;1469;40.1;13;0;0;0;0;0;0;01/01/2025 3:35;good_82;good_83;good_81;good_82;good_83
85;L47264;L;298.9;308.9;1422;47.6;15;0;0;0;0;0;0;01/01/2025 3:38;good_83;good_84;good_82;good_83;good_84
86;M14945;M;299.0;309.0;1804;26.8;17;0;0;0;0;0;0;01/01/2025 3:39;good_84;good_85;good_83;good_84;good_85
87;H29500;H;299.0;309.0;1436;43.9;20;0;0;0;0;0;0;01/01/2025 3:42;good_85;good_86;good_84;good_85;good_86
88;L47267;L;299.0;309.0;1544;31.8;25;0;0;0;0;0;0;01/01/2025 3:43;good_86;good_87;good_85;good_86;good_87
89;M14948;M;299.0;309.0;1419;45.2;27;0;0;0;0;0;0;01/01/2025 3:44;good_87;good_88;good_86;good_87;good_88
90;M14949;M;298.9;308.9;1487;39.5;30;0;0;0;0;0;0;01/01/2025 3:47;good_88;good_89;good_87;good_88;good_89
91;L47270;L;298.9;308.9;1753;25.8;33;0;0;0;0;0;0;01/01/2025 3:51;good_89;good_90;good_88;good_89;good_90
92;L47271;L;298.9;308.9;1830;24.9;35;0;0;0;0;0;0;01/01/2025 3:52;good_90;good_91;good_89;good_90;good_91
93;M14952;M;298.9;308.9;1727;27.1;37;0;0;0;0;0;0;01/01/2025 3:55;good_91;good_92;good_90;good_91;good_92
94;L47273;L;299.1;309.0;1450;43.0;40;0;0;0;0;0;0;01/01/2025 3:56;good_92;good_93;good_91;good_92;good_93
95;L47274;L;299.0;308.9;1622;31.9;42;0;0;0;0;0;0;01/01/2025 4:00;good_93;good_94;good_92;good_93;good_94
96;M14955;M;299.0;309.0;1351;52.2;44;0;0;0;0;0;0;01/01/2025 4:03;good_94;good_95;good_93;good_94;good_95
97;M14956;M;299.0;309.0;1575;35.3;47;0;0;0;0;0;0;01/01/2025 4:06;good_95;good_96;good_94;good_95;good_96
98;M14957;M;298.9;308.9;1750;29.9;50;0;0;0;0;0;0;01/01/2025 4:08;good_96;good_97;good_95;good_96;good_97
99;L47278;L;298.9;308.8;1529;32.7;53;0;0;0;0;0;0;01/01/2025 4:12;good_97;good_98;good_96;good_97;good_98
100;L47279;L;298.8;308.8;1523;44.4;55;0;0;0;0;0;0;01/01/2025 4:14;good_98;good_99;good_97;good_98;good_99
101;L47280;L;298.8;308.9;1852;25.0;57;0;0;0;0;0;0;01/01/2025 4:16;good_99;good_100;good_98;good_99;good_100
102;L47281;L;298.8;308.8;1991;20.7;59;0;0;0;0;0;0;01/01/2025 4:19;good_100;good_101;good_99;good_100;good_101
103;L47282;L;298.8;308.8;1555;40.6;61;0;0;0;0;0;0;01/01/2025 4:22;good_101;good_102;good_100;good_101;good_102
104;M14963;M;298.8;308.8;1441;40.5;63;0;0;0;0;0;0;01/01/2025 4:25;good_102;good_103;good_101;good_102;good_103
105;L47284;L;298.8;308.7;1450;43.4;66;0;0;0;0;0;0;01/01/2025 4:29;good_103;good_104;good_102;good_103;good_104
106;L47285;L;298.8;308.7;1591;31.1;68;0;0;0;0;0;0;01/01/2025 4:31;good_104;good_105;good_103;good_104;good_105
107;L47286;L;298.8;308.7;1445;48.5;70;0;0;0;0;0;0;01/01/2025 4:35;good_105;good_106;good_104;good_105;good_106
108;M14967;M;298.8;308.8;1497;46.8;72;0;0;0;0;0;0;01/01/2025 4:37;good_106;good_107;good_105;good_106;good_107
109;H29522;H;298.9;308.8;1621;32.7;75;0;0;0;0;0;0;01/01/2025 4:39;good_107;good_108;good_106;good_107;good_108
110;L47289;L;298.9;308.7;1572;34.1;80;0;0;0;0;0;0;01/01/2025 4:42;good_108;good_109;good_107;good_108;good_109
111;L47290;L;298.8;308.6;1872;22.5;82;0;0;0;0;0;0;01/01/2025 4:43;good_109;good_110;good_108;good_109;good_110
112;H29525;H;298.7;308.6;1499;43.5;84;0;0;0;0;0;0;01/01/2025 4:45;good_110;good_111;good_109;good_110;good_111
113;M14972;M;298.8;308.7;1498;39.5;89;0;0;0;0;0;0;01/01/2025 4:47;good_111;good_112;good_110;good_111;good_112
114;M14973;M;298.8;308.6;1486;41.9;92;0;0;0;0;0;0;01/01/2025 4:51;good_112;good_113;good_111;good_112;good_113
115;L47294;L;298.8;308.6;1680;29.4;95;0;0;0;0;0;0;01/01/2025 4:52;good_113;good_114;good_112;good_113;good_114
116;L47295;L;298.8;308.6;1431;45.7;97;0;0;0;0;0;0;01/01/2025 4:54;good_114;good_115;good_113;good_114;good_115
117;L47296;L;298.9;308.7;1564;34.1;99;0;0;0;0;0;0;01/01/2025 4:56;good_115;good_116;good_114;good_115;good_116
118;L47297;L;298.8;308.6;1599;33.0;101;0;0;0;0;0;0;01/01/2025 4:58;good_116;good_117;good_115;good_116;good_117
119;M14978;M;298.8;308.6;1707;28.1;103;0;0;0;0;0;0;01/01/2025 4:59;good_117;good_118;good_116;good_117;good_118
120;L47299;L;298.7;308.5;1467;40.7;106;0;0;0;0;0;0;01/01/2025 5:02;good_118;good_119;good_117;good_118;good_119
121;L47300;L;298.9;308.7;1433;44.7;108;0;0;0;0;0;0;01/01/2025 5:04;good_119;good_120;good_118;good_119;good_120
122;L47301;L;298.9;308.7;1558;41.2;110;0;0;0;0;0;0;01/01/2025 5:05;good_120;good_121;good_119;good_120;good_121
123;L47302;L;299.0;308.8;1310;50.7;112;0;0;0;0;0;0;01/01/2025 5:07;good_121;good_122;good_120;good_121;good_122
124;L47303;L;298.9;308.7;1546;43.4;114;0;0;0;0;0;0;01/01/2025 5:11;good_122;good_123;good_121;good_122;good_123
125;L47304;L;298.9;308.7;1727;29.4;116;0;0;0;0;0;0;01/01/2025 5:14;good_123;good_124;good_122;good_123;good_124
126;L47305;L;298.9;308.6;1560;32.2;118;0;0;0;0;0;0;01/01/2025 5:15;good_124;good_125;good_123;good_124;good_125
127;L47306;L;299.0;308.6;1329;60.5;120;0;0;0;0;0;0;01/01/2025 5:17;good_125;good_126;good_124;good_125;good_126
128;L47307;L;298.9;308.6;1413;46.5;122;0;0;0;0;0;0;01/01/2025 5:19;good_126;good_127;good_125;good_126;good_127
129;L47308;L;299.0;308.6;1587;38.6;124;0;0;0;0;0;0;01/01/2025 5:20;good_127;good_128;good_126;good_127;good_128
130;L47309;L;298.9;308.5;1559;34.3;126;0;0;0;0;0;0;01/01/2025 5:22;good_128;good_129;good_127;good_128;good_129
131;L47310;L;298.8;308.4;1473;41.1;128;0;0;0;0;0;0;01/01/2025 5:23;good_129;good_130;good_128;good_129;good_130
132;L47311;L;298.8;308.4;1737;27.7;130;0;0;0;0;0;0;01/01/2025 5:27;good_130;good_131;good_129;good_130;good_131
133;M14992;M;298.7;308.4;1441;43.2;132;0;0;0;0;0;0;01/01/2025 5:28;good_131;good_132;good_130;good_131;good_132
134;M14993;M;298.7;308.4;1430;49.6;135;0;0;0;0;0;0;01/01/2025 5:31;good_132;good_133;good_131;good_132;good_133
135;L47314;L;298.8;308.4;1369;53.0;138;0;0;0;0;0;0;01/01/2025 5:35;good_133;good_134;good_132;good_133;good_134
136;M14995;M;298.8;308.5;1711;28.5;140;0;0;0;0;0;0;01/01/2025 5:38;good_134;good_135;good_133;good_134;good_135
137;H29550;H;298.7;308.5;1420;45.7;143;0;0;0;0;0;0;01/01/2025 5:42;good_135;good_136;good_134;good_135;good_136
138;L47317;L;298.7;308.6;1297;55.3;148;0;0;0;0;0;0;01/01/2025 5:44;good_136;good_137;good_135;good_136;good_137
139;H29552;H;298.8;308.6;1449;49.4;150;0;0;0;0;0;0;01/01/2025 5:45;good_137;good_138;good_136;good_137;good_138
140;L47319;L;298.8;308.6;1268;55.8;155;0;0;0;0;0;0;01/01/2025 5:48;good_138;good_139;good_137;good_138;good_139
141;L47320;L;298.8;308.6;1511;36.1;157;0;0;0;0;0;0;01/01/2025 5:51;good_139;good_140;good_138;good_139;good_140
142;L47321;L;298.7;308.5;1544;35.2;159;0;0;0;0;0;0;01/01/2025 5:54;good_140;good_141;good_139;good_140;good_141
143;M15002;M;298.6;308.4;1778;28.2;161;0;0;0;0;0;0;01/01/2025 5:56;good_141;good_142;good_140;good_141;good_142
144;H29557;H;298.6;308.4;1407;50.5;164;0;0;0;0;0;0;01/01/2025 5:57;good_142;good_143;good_141;good_142;good_143
145;M15004;M;298.6;308.4;1391;42.4;169;0;0;0;0;0;0;01/01/2025 6:01;good_143;good_144;good_142;good_143;good_144
146;L47325;L;298.5;308.4;1513;33.6;172;0;0;0;0;0;0;01/01/2025 6:05;good_144;good_145;good_143;good_144;good_145
147;H29560;H;298.5;308.4;1612;36.1;174;0;0;0;0;0;0;01/01/2025 6:06;good_145;good_146;good_144;good_145;good_146
148;L47327;L;298.4;308.4;1515;40.1;179;0;0;0;0;0;0;01/01/2025 6:10;good_146;good_147;good_145;good_146;good_147
149;M15008;M;298.3;308.3;1379;48.0;181;0;0;0;0;0;0;01/01/2025 6:12;good_147;good_148;good_146;good_147;good_148
150;L47329;L;298.4;308.3;1473;39.9;184;0;0;0;0;0;0;01/01/2025 6:13;good_148;good_149;good_147;good_148;good_149
151;L47330;L;298.4;308.3;1422;42.7;186;0;0;0;0;0;0;01/01/2025 6:15;good_149;good_150;good_148;good_149;good_150
152;M15011;M;298.4;308.2;1463;37.6;188;0;0;0;0;0;0;01/01/2025 6:19;good_150;good_151;good_149;good_150;good_151
153;M15012;M;298.4;308.2;1584;41.0;191;0;0;0;0;0;0;01/01/2025 6:21;good_151;good_152;good_150;good_151;good_152
154;L47333;L;298.4;308.2;1850;27.0;194;0;0;0;0;0;0;01/01/2025 6:23;good_152;good_153;good_151;good_152;good_153
155;L47334;L;298.4;308.2;1528;36.2;196;0;0;0;0;0;0;01/01/2025 6:26;good_153;good_154;good_152;good_153;good_154
156;H29569;H;298.4;308.2;1987;19.8;198;0;0;0;0;0;0;01/01/2025 6:28;good_154;good_155;good_153;good_154;good_155
157;M15016;M;298.4;308.1;1495;46.0;203;0;0;0;0;0;0;01/01/2025 6:29;good_155;good_156;good_154;good_155;good_156
158;H29571;H;298.4;308.2;1478;43.5;206;0;0;0;0;0;0;01/01/2025 6:31;good_156;good_157;good_155;good_156;good_157
159;M15018;M;298.4;308.2;1499;40.0;211;0;0;0;0;0;0;01/01/2025 6:34;good_157;good_158;good_156;good_157;good_158
160;L47339;L;298.4;308.2;1471;47.0;214;0;0;0;0;0;0;01/01/2025 6:35;good_158;good_159;good_157;good_158;good_159
161;L47340;L;298.4;308.2;1282;60.7;216;1;0;0;0;1;0;01/01/2025 6:37;good_159;good_160;good_158;bad_1;good_160
162;L47341;L;298.3;308.1;1412;52.3;218;1;0;0;0;1;0;01/01/2025 6:39;good_160;good_161;good_159;bad_2;good_161
163;L47342;L;298.3;308.1;1586;35.5;0;0;0;0;0;0;0;01/01/2025 6:40;good_161;good_162;good_160;good_159;good_162
164;M15023;M;298.4;308.2;1468;43.8;2;0;0;0;0;0;0;01/01/2025 6:43;good_162;good_163;good_161;good_160;good_163
165;M15024;M;298.5;308.3;1440;43.6;5;0;0;0;0;0;0;01/01/2025 6:46;good_163;good_164;good_162;good_161;good_164
166;L47345;L;298.5;308.4;1733;26.0;8;0;0;0;0;0;0;01/01/2025 6:48;good_164;good_165;good_163;good_162;good_165
167;H29580;H;298.4;308.2;1612;32.6;10;0;0;0;0;0;0;01/01/2025 6:51;good_165;good_166;good_164;good_163;good_166
168;H29581;H;298.4;308.3;1458;42.9;15;0;0;0;0;0;0;01/01/2025 6:54;good_166;good_167;good_165;good_164;good_167
169;L47348;L;298.4;308.3;1433;62.3;20;1;0;0;1;0;0;01/01/2025 6:57;good_167;good_168;bad_2;good_165;good_168
170;L47349;L;298.4;308.3;1318;59.1;22;0;0;0;0;0;0;01/01/2025 6:58;good_168;good_169;good_166;good_166;good_169
171;M15030;M;298.4;308.2;1610;35.0;24;0;0;0;0;0;0;01/01/2025 7:01;good_169;good_170;good_167;good_167;good_170
172;L47351;L;298.2;308.1;1462;50.8;27;0;0;0;0;0;0;01/01/2025 7:03;good_170;good_171;good_168;good_168;good_171
173;M15032;M;298.1;308.0;1924;20.8;29;0;0;0;0;0;0;01/01/2025 7:05;good_171;good_172;good_169;good_169;good_172
174;M15033;M;298.2;308.0;1591;33.7;32;0;0;0;0;0;0;01/01/2025 7:08;good_172;good_173;good_170;good_170;good_173
175;L47354;L;298.2;308.1;1306;58.3;35;0;0;0;0;0;0;01/01/2025 7:10;good_173;good_174;good_171;good_171;good_174
176;L47355;L;298.2;308.1;1382;43.5;37;0;0;0;0;0;0;01/01/2025 7:14;good_174;good_175;good_172;good_172;good_175
177;L47356;L;298.2;308.1;1618;34.7;39;0;0;0;0;0;0;01/01/2025 7:17;good_175;good_176;good_173;good_173;good_176
178;L47357;L;298.2;308.2;1988;21.4;41;0;0;0;0;0;0;01/01/2025 7:20;good_176;good_177;good_174;good_174;good_177
179;L47358;L;298.2;308.2;1436;50.2;43;0;0;0;0;0;0;01/01/2025 7:24;good_177;good_178;good_175;good_175;good_178
180;L47359;L;298.2;308.3;1304;49.8;45;0;0;0;0;0;0;01/01/2025 7:28;good_178;good_179;good_176;good_176;good_179
181;L47360;L;298.2;308.3;1475;49.9;47;0;0;0;0;0;0;01/01/2025 7:31;good_179;good_180;good_177;good_177;good_180
182;H29595;H;298.2;308.3;1824;24.2;49;0;0;0;0;0;0;01/01/2025 7:33;good_180;good_181;good_178;good_178;good_181
183;M15042;M;298.1;308.2;1342;48.1;54;0;0;0;0;0;0;01/01/2025 7:37;good_181;good_182;good_179;good_179;good_182
184;L47363;L;298.1;308.2;1485;40.7;57;0;0;0;0;0;0;01/01/2025 7:38;good_182;good_183;good_180;good_180;good_183
185;L47364;L;298.2;308.2;1667;30.6;59;0;0;0;0;0;0;01/01/2025 7:41;good_183;good_184;good_181;good_181;good_184
186;L47365;L;298.2;308.2;1446;38.2;61;0;0;0;0;0;0;01/01/2025 7:44;good_184;good_185;good_182;good_182;good_185
187;L47366;L;298.1;308.3;1301;56.0;63;0;0;0;0;0;0;01/01/2025 7:47;good_185;good_186;good_183;good_183;good_186
188;L47367;L;298.2;308.4;1379;43.1;65;0;0;0;0;0;0;01/01/2025 7:50;good_186;good_187;good_184;good_184;good_187
189;L47368;L;298.3;308.5;1606;33.6;67;0;0;0;0;0;0;01/01/2025 7:52;good_187;good_188;good_185;good_185;good_188
190;M15049;M;298.3;308.4;1539;43.4;69;0;0;0;0;0;0;01/01/2025 7:56;good_188;good_189;good_186;good_186;good_189
191;L47370;L;298.2;308.4;1477;49.9;72;0;0;0;0;0;0;01/01/2025 7:58;good_189;good_190;good_187;good_187;good_190
192;L47371;L;298.2;308.4;1666;34.6;74;0;0;0;0;0;0;01/01/2025 8:01;good_190;good_191;good_188;good_188;good_191
193;H29606;H;298.2;308.4;1398;51.8;76;0;0;0;0;0;0;01/01/2025 8:04;good_191;good_192;good_189;good_189;good_192
194;H29607;H;298.2;308.4;1678;34.6;81;0;0;0;0;0;0;01/01/2025 8:07;good_192;good_193;good_190;good_190;good_193
195;M15054;M;298.2;308.5;2678;10.7;86;1;0;0;1;0;0;01/01/2025 8:10;good_193;good_194;bad_3;good_191;good_194
196;L47375;L;298.3;308.5;1453;42.9;89;0;0;0;0;0;0;01/01/2025 8:14;good_194;good_195;good_191;good_192;good_195
197;H29610;H;298.3;308.6;1432;49.5;91;0;0;0;0;0;0;01/01/2025 8:17;good_195;good_196;good_192;good_193;good_196
198;M15057;M;298.4;308.6;1527;40.9;96;0;0;0;0;0;0;01/01/2025 8:20;good_196;good_197;good_193;good_194;good_197
199;L47378;L;298.4;308.7;1588;35.0;99;0;0;0;0;0;0;01/01/2025 8:23;good_197;good_198;good_194;good_195;good_198
200;L47379;L;298.4;308.6;1433;47.1;101;0;0;0;0;0;0;01/01/2025 8:26;good_198;good_199;good_195;good_196;good_199
201;L47380;L;298.4;308.6;1609;35.0;103;0;0;0;0;0;0;01/01/2025 8:28;good_199;good_200;good_196;good_197;good_200
202;L47381;L;298.3;308.5;1575;41.2;105;0;0;0;0;0;0;01/01/2025 8:30;good_200;good_201;good_197;good_198;good_201
